ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,3,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,4,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,5-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,5-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,5-3,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,5-4,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,6,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,7,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,8-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,8-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,9,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,10-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,10-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,11,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,12,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,13,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,14-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,14-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,14-3,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,15-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,15-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,16,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,17,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,18,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,30,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,32,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,34,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,35,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,36,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,37,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,38,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,39,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,40,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,41,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,42,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,43-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,43-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,44-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,44-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,45-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,45-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,46-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,46-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,47,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,48,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,49-1,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,49-2,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,50,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,51,,
02450-4204-1.zip,202202101524,三戸郡新郷村大字戸来字大欠,52,,
