ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,2-1,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,2-2,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,2-3,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,3,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,4-1,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,4-2,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,4-3,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,4-4,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,4-5,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,19,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,33,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,34,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,36,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,37,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,38,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,39-1,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,39-2,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,39-3,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,40,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,41-1,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,41-2,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,42,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,43,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,49-1,,
02367-4202-1.zip,202202151146,南津軽郡田舎館村大字東光寺字稲田,49-2,,
