ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字新田,13-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字新田,13-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字新田,14,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,10,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,11,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,12-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,12-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,13-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,13-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,14-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,14-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,14-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,15-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,15-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,15-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,16,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,17,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,18,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,19,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字外堀,20,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,8-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,8-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,8-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,8-4,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,9-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,9-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,10,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,11,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,12-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,12-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,13,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,14-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,14-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,15,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,16,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,17-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,17-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,17-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,18,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,19,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,20,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,21,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,22,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,23-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,23-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,23-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,24,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,25,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,26,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,27,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,28-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,28-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,29,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,30-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,30-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,31,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,32,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,33-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,33-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,34,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,35,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,36-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,36-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,37,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,38-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,38-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,39,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,40,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,41,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,42,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,43-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,43-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-4,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-5,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-6,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-7,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-8,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-9,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-10,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-11,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-12,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-13,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,44-14,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,45,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,46-1,,
